time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1723972185622,EDS 25,C05,731475,Ramirez; Brianna Rachelle,0,0,0,25
1723972185622,EDS 25,C06,731480,Ramirez; Brianna Rachelle,0,0,0,23
1723972185622,EDS 25,C07,731484,Ramirez; Brianna Rachelle,0,0,0,19
1723972187672,EDS 111,A00,494463,Molgaard; Monica Newton,28,0,30,2
1723972188695,EDS 115,A00,494464,Mendez; Kathrina Mendoza,18,0,25,7
1723972189717,EDS 117,A01,494466,S; Sushil,6,0,30,24
1723972190747,EDS 124AR,A00,511140,Tenney; Kristin,11,0,100,89
1723972191775,EDS 124BR,A00,516877,Simon; Elizabeth A,20,0,100,80
1723972192798,EDS 125,A00,494468,Matsukata; Lisa Sophia,22,0,30,8
1723972193822,EDS 126,A01,660876,Jones; Makeba,19,0,30,11
1723972194877,ENG 15,B00,494356,Du; Ben,0,1,0,29
1723972194877,ENG 15,C00,494357,Hirales; Alan,0,0,0,30
1723972194877,ENG 15,D00,494358,Yu; Yiyan,0,1,0,19
1723972194877,ENG 15,E00,494359,Staff,0,0,0,0
1723972194877,ENG 15,F00,729807,Postlmayr; Alexander,0,0,0,32
1723972195910,ETHN 2R,A01,494474,Espiritu; Yen,5,0,30,25
1723972195910,ETHN 2R,A02,494475,Espiritu; Yen,5,0,30,25
1723972195910,ETHN 2R,A03,687894,Espiritu; Yen,7,0,30,23
1723972196942,ETHN 116,A00,494476,Frescas-Ortiz; Cecilia Idalen,12,0,20,8
1723972197966,ETHN 139,A00,494477,Negrete Coba; Bianca,5,0,10,5
1723972198989,ETHN 142,A00,494478,Tanaka; Elaine Gale-armon,23,0,44,21
1723972200014,ETHN 154,A00,494479,Castaneda; Miguel Angel,2,0,8,6
1723972201038,ETHN 161,A00,494480,Browne; Errol Tsekani,23,0,36,13
1723972202068,ETHN 163J,A00,494481,Man; Simeon S,1,1,8,7
1723972203097,ETHN 168,A00,494482,Vuong; Phuong Thao,5,0,10,5
1723972204128,ETHN 182,A00,494483,Rassooli; Nima,5,0,45,40
1723972205156,ETHN 183,A00,494484,Wesling; Megan E.,6,0,16,10
1723972206186,FMPH 40,A00,516669,Zoumas-Morse; Christine E.,27,0,100,73
1723972208245,FMPH 161,A00,687872,Zoumas-Morse; Christine E.,5,0,60,55
1723972209273,GLBH 20,A00,494487,Stewart; Alexander B,11,0,42,31
1723972210298,GLBH 111,A01,494489,Burgos; Jose L.,3,0,15,12
1723972211329,GLBH 181,A00,494490,Card; Alan,5,0,61,56
1723972212361,HDS 60,A01,494548,Warstadt; Melissa Fawn,54,0,80,26
1723972213385,HIEA 132,A00,494509,Leung; Ho Chiu,20,0,32,12
1723972214413,HIEU 104,A00,494510,Crum; Matthew Stephen,1,0,32,31
1723972216465,HIEU 114,A00,494512,Ivey; James Alexander,3,0,32,29
1723972217492,HIEU 128,A00,511388,Gyamfi; Bright,5,1,32,27
1723972218517,HIEU 148,A00,494513,Stergiopoulos; Dimitrios,4,2,32,28
1723972219541,HIEU 154,A00,494514,Biess; Frank Peter,3,0,32,29
1723972220567,HILD 2C,A01,494498,Hartung; Felicitas,4,1,32,28
1723972221591,HILD 7A,A01,494500,Widener; Daniel,11,1,50,39
1723972222624,HILD 7B,A01,494502,Man; Simeon S,3,2,50,47
1723972223651,HILD 14,A01,494504,Vitz; Matthew,3,2,50,47
1723972224680,HILD 20,A01,494506,Westerfeld; Kevin John,5,0,32,27
1723972225704,HILD 30,A01,494508,Olasz; Csaba Istvan,4,0,32,28
1723972226732,HISC 119,A00,494515,Golan; Tal,4,0,32,28
1723972227756,HITO 133,A00,494516,Biess; Frank Peter,5,0,32,27
1723972228780,HITO 155,A00,494517,Widener; Daniel,5,0,32,27
1723972229806,HITO 156GS,A00,494518,Patterson; Patrick H.,6,0,20,14
1723972230829,HIUS 113,A00,494543,Castaneda; Miguel Angel,2,2,24,22
1723972231855,HIUS 125,A00,494544,Man; Simeon S,2,0,24,22
1723972233901,HIUS 149,A00,494522,Gyamfi; Bright,4,0,32,28
1723972234931,HUM 3,A01,512670,Caldwell; Michael Alan,14,0,50,36
1723972234931,HUM 3,B01,512675,Rodriguez; Bretton Sigfred,1,0,50,49
1723972235952,HUM 3GS,A00,512668,Patterson; Patrick H.,0,0,0,14
1723972236975,HUM 4,A01,512686,Peck; Russell Allen,15,0,50,35
1723972237997,HUM 4R,A01,512683,Zavodny; Tatiana Sophia,14,1,50,36
1723972239024,HUM 5,A01,512738,West; Geoffrey Scott,2,0,50,48
1723972239024,HUM 5,A02,512749,West; Geoffrey Scott,6,4,50,44
1723972240057,INTL 190,A00,494491,Segui; Alan S,0,0,0,13
1723972241086,JAPN 180,A00,494492,Berman; Michael David,23,0,40,17
1723972242110,LATI 10,A01,502922,Kennemore; Amy Michelle,1,0,25,24
1723972242110,LATI 10,A02,502923,Kennemore; Amy Michelle,6,0,25,19
1723972242110,LATI 10,A03,502971,Kennemore; Amy Michelle,12,0,25,13
1723972242110,LATI 10,A04,503054,Kennemore; Amy Michelle,6,0,25,19
1723972243132,LATI 180,A00,503120,Kennemore; Amy Michelle,8,0,30,22
1723972244157,LAWS 101,A00,494550,Golan; Tal,16,0,50,34
1723972245179,LIFR 1C,A00,494553,Van Moer; Vinciane G & El Halabi; Sivine,12,0,20,8
1723972246204,LIFR 1CX,A00,494554,Van Moer; Vinciane G & El Halabi; Sivine,11,0,20,9
1723972247232,LIFR 1D,A00,494555,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,8,0,20,12
1723972248256,LIFR 1DX,A00,494556,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,9,0,20,11
1723972249278,LIGN 7,A00,494557,Nielson; Shai,24,0,50,26
1723972250304,LIGN 17,A00,494558,Kehler; Andrew Scott,92,0,150,58
1723972251328,LTCS 130,A00,494563,Wesling; Megan E.,10,0,25,15
1723972252354,LTEA 120A,A00,494564,Wang; Chenfeng,35,0,40,5
1723972253382,LTEA 132,A00,494565,Mendoza; Andrea,11,0,40,29
1723972254406,LTEN 178,A00,494566,Vuong; Phuong Thao,4,0,15,11
1723972255429,LTEN 180,A00,494567,Negrete Coba; Bianca,5,0,15,10
1723972256449,LTSP 175,A00,494568,Zelaya; Andrea,11,0,25,14
1723972257471,LTWL 100,A00,494569,Myerston Santana; Jacobo,6,0,40,34
1723972258493,LTWL 181,A00,494570,Carrion Lira; Manuel Antonio,17,0,25,8
1723972259515,LTWR 100,A00,494571,To; Gin,2,0,15,13
1723972260536,LTWR 102,A00,494572,Doller; Ben,0,1,15,15
1723972261563,MAE 8,A01,494601,Truong; Phuong Thi Ngoc,0,0,0,40
1723972262590,MAE 20,A00,494602,Evdokimenko; Ekaterina,47,0,70,23
1723972263613,MAE 30B,A00,494603,Ghazinejad; Maziar,20,0,40,20
1723972264636,MAE 40,A00,494604,Bodde; Sara Gail,40,0,50,10
1723972265662,MAE 101B,A00,494605,Ramanarayanan; Sankaran,12,0,40,28
1723972266685,MAE 105,A00,494606,Bandaru; Prabhakar,22,0,55,33
1723972267709,MAE 107,A00,505197,Pham; Hieu Tan,2,0,80,78
1723972268730,MAE 131B,A00,512750,Ghazinejad; Maziar,27,0,40,13
1723972270781,MAE 148,A01,505735,Silberman; Jack,3,0,28,25
1723972271801,MAE 160,A00,494611,Evdokimenko; Ekaterina,36,0,60,24
1723972272832,MATH 2,C01,726523,Yin; Wei,0,0,0,21
1723972275901,MATH 10A,A01,497203,Jiang; Zhiyuan,3,0,30,27
1723972275901,MATH 10A,A02,497217,Jiang; Zhiyuan,11,0,30,19
1723972276931,MATH 10B,B01,497292,Libman; Nathaniel,12,0,37,25
1723972276931,MATH 10B,C01,710163,Jones; Miles E,2,0,32,30
1723972276931,MATH 10B,C02,710203,Jones; Miles E,5,0,32,27
1723972276931,MATH 10B,C03,710204,Jones; Miles E,15,0,32,17
1723972277966,MATH 10C,A01,497331,Habib; Yousaf,3,0,30,27
1723972277966,MATH 10C,A02,497340,Habib; Yousaf,14,0,30,16
1723972277966,MATH 10C,A03,497342,Habib; Yousaf,9,0,30,21
1723972277966,MATH 10C,A04,497344,Habib; Yousaf,9,0,30,21
1723972277966,MATH 10C,B01,497365,Chow; Bennett,5,0,30,25
1723972277966,MATH 10C,B02,497367,Chow; Bennett,3,0,30,27
1723972277966,MATH 10C,B03,497369,Chow; Bennett,17,0,30,13
1723972277966,MATH 10C,B04,497381,Chow; Bennett,1,0,31,30
1723972278998,MATH 18,A01,497418,Kemp; Todd Aahron,2,0,34,32
1723972278998,MATH 18,A02,497421,Kemp; Todd Aahron,7,0,32,25
1723972278998,MATH 18,B01,497424,Kemp; Todd Aahron,15,0,33,18
1723972278998,MATH 18,B02,497446,Kemp; Todd Aahron,8,0,32,24
1723972280021,MATH 20A,A01,497449,Suk; Andrew Hoon,5,0,35,30
1723972281052,MATH 20B,A01,497488,Ohm; Ko Woon,6,0,30,24
1723972281052,MATH 20B,A02,497492,Ohm; Ko Woon,7,0,30,23
1723972281052,MATH 20B,B01,497494,Ohm; Ko Woon,7,0,30,23
1723972281052,MATH 20B,B02,497516,Ohm; Ko Woon,9,0,30,21
1723972282076,MATH 20C,A01,497521,Harel; Guershon,2,0,30,28
1723972282076,MATH 20C,B01,497527,Harel; Guershon,12,0,35,23
1723972282076,MATH 20C,B02,497528,Harel; Guershon,23,0,35,12
1723972283102,MATH 20D,A01,497537,Hammock; Frances H,13,0,35,22
1723972283102,MATH 20D,A02,497538,Hammock; Frances H,5,0,35,30
1723972283102,MATH 20D,B01,497565,Hammock; Frances H,4,0,37,33
1723972283102,MATH 20D,B02,497852,Hammock; Frances H,7,0,38,31
1723972284174,MATH 20E,A01,497937,Mike; Ryan,18,0,36,18
1723972284174,MATH 20E,A02,497938,Mike; Ryan,17,0,36,19
1723972285203,MATH 102,A01,497961,Zhang; Ming,4,0,35,31
1723972285203,MATH 102,A02,497962,Zhang; Ming,14,0,35,21
1723972286231,MATH 103B,A01,497964,Salehi Golsefidy; Alireza,14,0,30,16
1723972286231,MATH 103B,A02,497968,Salehi Golsefidy; Alireza,16,0,30,14
1723972286231,MATH 103B,B01,518799,Salehi Golsefidy; Alireza,11,0,30,19
1723972287260,MATH 109,A01,497973,Pardo Guerra; Sebastian,16,0,30,14
1723972287260,MATH 109,A02,497974,Pardo Guerra; Sebastian,11,0,30,19
1723972287260,MATH 109,B01,518803,Mohammadi; Amir,14,0,38,24
1723972288284,MATH 120A,A01,497979,Eggers; John Dietrich,6,0,35,29
1723972289308,MATH 142B,A01,497984,Verstraete; Jacques Allan,3,0,38,35
1723972289308,MATH 142B,A02,497988,Verstraete; Jacques Allan,1,0,37,36
1723972290338,MATH 154,A01,516672,Bach; Quang Tran,9,0,30,21
1723972290338,MATH 154,A02,516673,Bach; Quang Tran,21,0,30,9
1723972291363,MATH 170A,A01,497994,Nie; Jiawang,3,0,37,34
1723972291363,MATH 170A,A02,497998,Nie; Jiawang,10,0,37,27
1723972291363,MATH 170A,A03,498001,Nie; Jiawang,13,0,37,24
1723972291363,MATH 170A,A04,498004,Nie; Jiawang,6,0,37,31
1723972292387,MATH 180A,A01,498008,Petrovic; Drazen,6,0,33,27
1723972292387,MATH 180A,A02,498009,Petrovic; Drazen,13,0,33,20
1723972292387,MATH 180A,A03,694674,Petrovic; Drazen,11,0,33,22
1723972293419,MATH 183,A01,498017,Arias-Castro; Ery,3,0,30,27
1723972293419,MATH 183,A02,498019,Arias-Castro; Ery,22,0,30,8
1723972294443,MATH 185,A01,498153,Arias-Castro; Ery,20,0,35,15
1723972295468,MATH 193B,A01,498155,Rotar; Vladimir,18,0,30,12
1723972295468,MATH 193B,A02,498156,Rotar; Vladimir,23,0,30,7
1723972296495,MGT 4,A01,505807,Anderson; John Charles,29,0,88,59
1723972297524,MGT 12,A00,505745,Lindenberger; Wade Douglas,28,0,98,70
1723972298548,MGT 18,A00,505746,Chamberlain; Travis Dean,88,0,98,10
1723972299573,MGT 45,A00,505747,Pecore; Joseph P.,45,0,98,53
1723972300600,MGT 71,A00,628039,Kim; Kihoon,7,6,98,91
1723972301624,MGT 100,A00,505748,Yavorsky; Daniel Ryan,38,0,98,60
1723972302650,MGT 103,A00,505749,Ehrich; Kristine R,9,0,98,89
1723972304703,MGT 112,A00,505764,Ehrich; Kristine R,37,0,98,61
1723972305733,MGT 121A,A00,505765,Maki; Kanetaka,74,0,98,24
1723972306762,MGT 131B,A00,505766,Anderson; John Charles,26,0,98,72
1723972307786,MGT 137,A00,505803,Lindenberger; Wade Douglas,58,0,98,40
1723972308815,MGT 162R,A00,523731,Saccardo; Silvia,21,0,150,129
1723972309842,MGT 164,A00,495902,Zimmermann; Carsten,2,8,98,96
1723972310867,MGT 180,A00,495903,Bliss; Barbara Ann,2,1,98,96
1723972311892,MMW 11R,A01,494575,Herbst; Matthew,3,1,30,27
1723972311892,MMW 11R,A02,494576,Herbst; Matthew,1,0,16,15
1723972312929,MMW 15,A01,494578,Chang; Edmond Yi-Teh,1,0,28,27
1723972312929,MMW 15,A02,494579,Chang; Edmond Yi-Teh,2,0,28,26
1723972312929,MMW 15,A03,494580,Chang; Edmond Yi-Teh,4,0,28,24
1723972312929,MMW 15,A04,494581,Chang; Edmond Yi-Teh,3,1,28,25
1723972312929,MMW 15,A05,628515,Chang; Edmond Yi-Teh,2,0,28,26
1723972312929,MMW 15,A06,628516,Chang; Edmond Yi-Teh,2,0,28,26
1723972312929,MMW 15,A07,682547,Chang; Edmond Yi-Teh,0,0,28,28
1723972312929,MMW 15,A08,687892,Chang; Edmond Yi-Teh,2,0,28,26
1723972312929,MMW 15,B01,494583,Adamiak; Patrick John,1,0,28,27
1723972312929,MMW 15,B02,494584,Adamiak; Patrick John,0,0,28,28
1723972312929,MMW 15,B03,494585,Adamiak; Patrick John,1,1,28,27
1723972312929,MMW 15,B04,494586,Adamiak; Patrick John,1,2,28,27
1723972312929,MMW 15,B05,628517,Adamiak; Patrick John,1,0,28,27
1723972312929,MMW 15,B06,628518,Adamiak; Patrick John,0,0,28,28
1723972312929,MMW 15,B07,682549,Adamiak; Patrick John,0,1,28,28
1723972312929,MMW 15,B08,687893,Adamiak; Patrick John,1,0,28,27
1723972313961,MMW 122,A01,494593,Rahimi; Babak,1,3,28,27
1723972313961,MMW 122,A02,494594,Rahimi; Babak,1,3,28,27
1723972313961,MMW 122,A03,494595,Rahimi; Babak,3,1,28,25
1723972313961,MMW 122,A04,494596,Rahimi; Babak,0,0,28,28
1723972314992,MUS 1A,A01,498164,Ko; Jiyoung,1,0,25,24
1723972314992,MUS 1A,A02,498165,Ko; Jiyoung,3,0,25,22
1723972314992,MUS 1A,A03,687874,Ko; Jiyoung,1,0,25,24
1723972316021,MUS 4,A01,498167,Ko; Peter,4,0,25,21
1723972316021,MUS 4,A02,498168,Ko; Peter,5,0,25,20
1723972317048,MUS 5R,A01,498170,Dubnov; Shlomo,1,0,25,24
1723972317048,MUS 5R,A02,498171,Dubnov; Shlomo,1,0,25,24
1723972317048,MUS 5R,A03,687876,Dubnov; Shlomo,2,0,25,23
1723972318075,MUS 6,A01,498173,Deluga; Charles Augustus,13,0,25,12
1723972319103,MUS 7,A01,498175,Wang; Zehao,4,0,25,21
1723972319103,MUS 7,A02,498176,Wang; Zehao,9,0,25,16
1723972320136,MUS 8,A01,498178,Borgo; David Garcia,6,1,26,20
1723972320136,MUS 8,A02,498179,Borgo; David Garcia,4,1,25,21
1723972321168,MUS 11,A01,498182,de Filippo; Stephen John,2,0,25,23
1723972321168,MUS 11,A02,498210,de Filippo; Stephen John,2,0,25,23
1723972322198,MUS 13,A01,498240,Pittman; Katherine Sue,4,0,25,21
1723972323230,MUS 15,A01,498243,Medina; Alejandrina M.,4,0,25,21
1723972323230,MUS 15,A02,498244,Medina; Alejandrina M.,12,0,25,13
1723972323230,MUS 15,B01,498246,Schwenkler; Kevin Allen,7,0,25,18
1723972323230,MUS 15,B02,498247,Schwenkler; Kevin Allen,10,0,25,15
1723972324280,MUS 20,A01,498249,Borgo; David Garcia,1,1,21,20
1723972324280,MUS 20,A02,498250,Borgo; David Garcia,0,0,20,20
1723972326329,MUS 114,A00,498261,Song; Sang,2,0,50,48
1723972327356,NANO 11,A00,494614,Esparza; Guillermo Lazaro,15,0,20,5
1723972328382,NANO 15,A01,494616,Yang; Kesong,7,0,7,0
1723972329411,NANO 104,A00,494617,Sirbuly; Donald,16,0,25,9
1723972330436,PHIL 10,A01,494619,McGahhey; Marcus Tyler,27,0,35,8
1723972330436,PHIL 10,A02,494620,McGahhey; Marcus Tyler,23,0,35,12
1723972331469,PHIL 12,A01,494622,Kovaka; Karenc,10,0,20,10
1723972331469,PHIL 12,A02,494623,Kovaka; Karenc,15,0,20,5
1723972332495,PHIL 13,A01,494625,Cadenas; Haggeo,13,0,25,12
1723972332495,PHIL 13,A02,494626,Cadenas; Haggeo,21,0,25,4
1723972333528,PHIL 27,A01,637327,Lamey; Andy M.,4,0,20,16
1723972333528,PHIL 27,A02,637328,Lamey; Andy M.,12,0,20,8
1723972334554,PHIL 28,A01,494628,Lamey; Andy M.,5,0,24,19
1723972334554,PHIL 28,A02,494629,Lamey; Andy M.,15,0,24,9
1723972334554,PHIL 28,A03,494630,Lamey; Andy M.,16,0,24,8
1723972334554,PHIL 28,A04,494631,Lamey; Andy M.,5,0,24,19
1723972336608,PHIL 162,A00,494632,Yang; Keyao,27,0,40,13
1723972337633,PHIL 163,A01,494634,Brandt; Reuven A,0,1,0,12
1723972338656,PHIL 164,A00,494635,Vagnino; Richard,23,0,40,17
1723972339680,PHIL 165,A00,494636,Ridge; Samuel Ian,28,0,40,12
1723972340703,PHYS 1A,A00,494638,Gilbert; Dylan Paul,215,0,250,35
1723972341727,PHYS 1AL,001,494639,Tsai; Philbert S,3,0,30,27
1723972341727,PHYS 1AL,002,494640,Tsai; Philbert S,10,0,30,20
1723972342756,PHYS 1B,A00,494641,Szwed; Erik Alexander,202,0,250,48
1723972343782,PHYS 1BL,001,494642,Tsai; Philbert S,2,0,30,28
1723972343782,PHYS 1BL,002,494643,Tsai; Philbert S,6,0,30,24
1723972344808,PHYS 1C,A00,494644,Arnold; Kam S,180,0,245,65
1723972345834,PHYS 1CL,001,494645,Tsai; Philbert S,3,0,30,27
1723972345834,PHYS 1CL,002,494646,Tsai; Philbert S,1,0,30,29
1723972345834,PHYS 1CL,003,637336,Tsai; Philbert S,10,0,30,20
1723972345834,PHYS 1CL,004,708641,Tsai; Philbert S,13,0,30,17
1723972346863,PHYS 2B,A01,494648,Shotwell; Brian,51,0,115,64
1723972347893,PHYS 2C,A01,494650,Rappel; Wouter Jan,50,0,115,65
1723972348916,PHYS 2CL,A01,494652,Rappel; Wouter Jan,9,0,28,19
1723972348916,PHYS 2CL,A02,494653,Rappel; Wouter Jan,17,0,28,11
1723972349947,PHYS 2D,A01,494751,Shotwell; Brian,98,0,115,17
1723972350971,PHYS 4B,A01,494753,Grinstein; Benjamin,28,0,50,22
1723972352000,POLI 5,A00,495010,Desposato; Scott,12,1,40,28
1723972353024,POLI 10,A00,495148,Anderson; Anthony Michael,42,0,55,13
1723972354048,POLI 11,A00,495149,Strom; Kaare,17,0,22,5
1723972355072,POLI 30,A00,495150,Desposato; Scott,7,0,60,53
1723972356101,POLI 100A,A00,495151,Anderson; Anthony Michael,10,0,25,15
1723972357124,POLI 100G,A00,495152,Uribe; Laura,12,0,25,13
1723972358148,POLI 100W,A00,495153,Williams; Samuel Dansie,13,0,35,22
1723972359172,POLI 104A,A00,495154,Pitcher; Kennedy Anell,7,1,30,23
1723972360200,POLI 110A,A00,495155,Draper; Matthew William,7,0,25,18
1723972361224,POLI 110B,A00,495156,Wiens; David,9,0,30,21
1723972362250,POLI 112A,A00,495157,Wiens; David,11,0,30,19
1723972363276,POLI 113BR,A00,495158,Hoston; Germaine,15,0,50,35
1723972364304,POLI 117R,A00,495159,Forman; Fonna,1,1,20,19
1723972366351,POLI 125D,A00,495185,Nichter; Simeon C,4,0,30,26
1723972367373,POLI 126,A00,495187,Nichter; Simeon C,8,0,30,22
1723972368404,POLI 130AA,A00,495188,Timmins; Graham,28,0,35,7
1723972369433,POLI 130B,A00,512615,Hoffman; Geoffrey Joseph,30,0,40,10
1723972370460,POLI 142K,A00,495190,Wagner; Wendy,19,0,25,6
1723972371488,POLI 142M,A00,495191,Gartzke; Erik,7,0,35,28
1723972372511,POLI 142P,A00,495194,Wagner; Wendy,19,0,22,3
1723972373534,POLI 143,A00,495197,Gartzke; Erik,13,0,35,22
1723972374564,POLI 144AB,A00,495270,Thai; Eric,15,0,25,10
1723972375586,POLI 150A,A00,495271,Rojas Venzor; Jesus Enrique,27,0,35,8
1723972376613,POLI 172,A00,495273,Rojas Venzor; Jesus Enrique,17,0,40,23
1723972377643,PSYC 1,B00,729270,Hurwitz; Ethan Scott,64,0,100,36
1723972378672,PSYC 2,A00,495275,Albright; Thomas D,22,0,50,28
1723972379696,PSYC 6,A00,495276,Holden; Stefanie Cathrine Marie,6,0,20,14
1723972380720,PSYC 60,A01,495278,Rickard; Timothy C.,1,0,45,44
1723972381745,PSYC 70,A01,505737,Geller; Emma Harlan,34,0,45,11
1723972382770,PSYC 71,A01,505739,Steiner; Eric Tomas,14,0,35,21
1723972383798,PSYC 102,A00,495315,Wennberg; Janna Wold,10,0,45,35
1723972384822,PSYC 105,A00,495331,Lowe; Angela Beth,32,0,90,58
1723972385847,PSYC 106,A00,495354,Gorman; Michael R.,22,0,45,23
1723972386869,PSYC 114,A01,495356,Winkielman; Piotr,2,5,30,28
1723972387933,PSYC 131,A00,495357,Anagnostaras; Stephan,6,1,80,74
1723972388953,PSYC 136,A00,495358,Lowe; Angela Beth,16,0,30,14
1723972389977,PSYC 144,A00,495359,Yilmaz; Anne Sheyda,8,0,50,42
1723972390999,PSYC 154,A00,495413,Lacefield; Katharine I,2,0,186,184
1723972392026,PSYC 162,A00,495414,Wixted; John T,7,0,107,100
1723972393048,PSYC 168,A00,495415,Lacefield; Katharine I,12,1,248,236
1723972394070,PSYC 169,A00,515954,Tallman; Catherine Walsh,9,0,35,26
1723972395093,PSYC 172,A00,495421,Gorman; Michael R.,37,0,45,8
1723972396119,PSYC 181,A00,495562,Anagnostaras; Stephan,6,2,219,213
1723972397140,PSYC 191,A00,495564,Rickard; Timothy C.,3,1,35,32
1723972398162,PSYC 193,A00,505744,Chapman; Eddie Nathaniel,3,0,20,17
1723972398162,PSYC 193,B00,515965,Shen; Kyros,15,0,35,20
1723972399183,PSYC 193L,A01,495569,Winkielman; Piotr,1,1,30,29
1723972400207,REV 1,A01,730323,Trejos; Jessica,1,0,35,34
1723972401229,SE 9,A01,496079,Jafari; Ali,8,0,29,21
1723972402251,SE 101B,A01,496081,Yarahuaman Chamorro; Axel Arnold,12,0,30,18
1723972403273,SE 110B,A00,496086,Lanza Di Scalea; Francesco,0,2,45,45
1723972404294,SE 130B,A01,496091,Chadha; Mayank,14,0,55,41
1723972405322,SE 150A,A01,496094,Lee; Hooseok,2,0,20,18
1723972406351,SE 154,A00,496095,Adams; Dave Kenneth,5,0,50,45
1723972407373,SE 164GS,A01,496099,Loh; Kenneth J. H. & Loh; Chin Hsiung,12,0,20,8
1723972408396,SE 167GS,A01,496112,Loh; Kenneth J. H. & Loh; Chin Hsiung,12,0,20,8
1723972409418,SIO 45,A00,519398,Cook; Geoffrey W,7,0,200,193
1723972410438,SIO 109R,A00,496068,Forman; Fonna,3,0,20,17
1723972411460,SIO 134,A01,505727,Alksne; Michaela Noel,9,0,25,16
1723972412481,SIO 187,A01,519400,Kacev; David,5,0,40,35
1723972414529,SOCI 30,A01,496718,Pardo Guerra; Juan Pablo,22,0,50,28
1723972416577,SOCI 104Q,A00,629134,Cooper; Zosia,18,0,25,7
1723972417599,SOCI 106,A00,496725,Arnal; Maud Marie Leonie,11,0,30,19
1723972418625,SOCI 111,A00,496727,Webb; Sophie Marian,4,0,45,41
1723972419651,SOCI 115,A00,519813,Holkenbrink-Monk; Charlene,2,0,35,33
1723972420672,SOCI 117,A01,496744,S; Sushil,5,0,10,5
1723972421697,SOCI 121R,A00,496748,Pardo Guerra; Juan Pablo,20,0,45,25
1723972422724,SOCI 126,A01,660878,Jones; Makeba,0,0,10,10
1723972423762,SOCI 127,A00,496753,Lee; Dasom,5,0,38,33
1723972424784,SOCI 148,A00,496755,Sagnic; Sevin Gulfer,27,0,45,18
1723972425805,SOCI 148E,A00,496763,Calderon-Zaks; Michael Aar,9,0,40,31
1723972427845,SOCI 160,A00,496794,Payne; Christine Anna,23,0,65,42
1723972428873,SOCI 168,A00,510864,Thorpe; Charles Robert,21,0,30,9
1723972429894,SOCI 172,A00,629135,Stembridge; Sarah,29,0,45,16
1723972432971,SYN 2,001,496156,Hom; Kirstyn Courtney,0,0,15,15
1723972432971,SYN 2,002,496194,Deavenport; James Cary,2,0,15,13
1723972433993,SYN 2R,001,496294,Bishop; Graham,2,0,15,13
1723972433993,SYN 2R,002,514709,Browne; Emily,1,0,15,14
1723972435015,SYN 100,A01,496352,Rock; Martin,3,0,20,17
1723972435015,SYN 100,B01,496355,Rosenberg; Ryan Glenn,1,0,20,19
1723972435015,SYN 100,C01,496360,Deavenport; James Cary,4,0,20,16
1723972436037,SYN 150,B00,514639,Tripathi; Tarang,7,0,15,8
1723972437059,TDAC 1,A00,496460,Walsh; Kim C.,5,0,20,15
1723972438083,TDAC 101,A00,496472,Walsh; Kim C.,11,0,20,9
1723972440138,TDDE 131,E00,505879,Mah; Jannifer Louise,42,0,50,8
1723972441165,TDGE 10,A00,496464,Havis; Allan,4,0,50,46
1723972442189,TDGE 11,A00,496465,Fulton; Julia,86,0,220,134
1723972442189,TDGE 11,B00,496466,Castro; Robert Jess,185,0,200,15
1723972443213,TDGE 25,A00,496467,Harting; Carla Kelso,6,0,20,14
1723972443213,TDGE 25,B00,729691,Harting; Carla Kelso,14,0,20,6
1723972445261,TDGE 125,A00,496482,Leadbetter; Kristin,6,0,50,44
1723972446283,TDGE 127,A00,496483,Havis; Allan,10,1,50,40
1723972447306,TDMV 1,A00,496468,Weinberg; Sadie,17,0,30,13
1723972448337,TDMV 2,B00,496470,Sammartano; Tonnie,21,0,30,9
1723972449365,TDMV 3,A00,496471,Arcidiacono; Kristin,29,0,40,11
1723972450389,TDMV 138,A00,496484,Jun; Grace Shin Hae,17,0,40,23
1723972452439,TDMV 142,A00,496487,Caligagan; Tony,35,0,40,5
1723972453461,USP 5,A01,496420,Shenkman; Michael Thomas,25,0,35,10
1723972454484,USP 124,A00,496423,Boomhower; Matthew Charles,13,0,35,22
1723972455509,USP 138,A00,496426,Thomas; Ward Foster,11,0,25,14
1723972456533,USP 152A,A01,496430,Weaver; Todd D,24,0,35,11
1723972457555,USP 153,A00,496431,Shenkman; Michael Thomas,27,0,35,8
1723972458578,USP 162,A00,514334,Andrews; Abigail Leslie,15,0,35,20
1723972459601,USP 173,A00,496434,Herzog; Lawrence,17,0,35,18
1723972460624,USP 181,A00,496443,Curcio; Paul David,12,0,28,16
1723972461651,VIS 11,A01,496378,Cartwright; Lisa,4,0,34,30
1723972461651,VIS 11,A02,496380,Cartwright; Lisa,2,0,34,32
1723972462674,VIS 22,A01,496383,Rose; Jordan M,1,0,32,31
1723972462674,VIS 22,A02,496384,Rose; Jordan M,2,0,32,30
1723972463695,VIS 101A,A00,496387,Cruz; Edwin Teddy,1,0,15,14
1723972464716,VIS 103,A00,496388,Cruz; Edwin Teddy,28,0,75,47
1723972465739,VIS 110I,A00,496393,Min; Junyi,3,0,15,12
